Beginning check: Spell Query
11193:11 - Tebbutt (2)
11194:11 - Tector (1)
11196:11 - Tetlow (1)
11197:11 - Tew (1)
11198:11 - Thacker (1)
11199:11 - Thain (1)
11200:11 - Thayre (1)
11201:11 - Theaker (1)
11202:11 - Thelwell (1)
11203:11 - Theyer (1)
11228:11 - Thorneycroft (1)
11230:11 - Thorogood (1)
11231:11 - Thorp (1)
11236:11 - Thorley (1)
11237:11 - Threadgale (1)
11238:11 - Tibbitts (1)
11239:11 - Tibble (1)
11240:11 - Tickell (1)
11241:11 - Tickner (2)
11242:11 - Tideswell (1)
11243:11 - Tigwell (1)
11244:11 - Tildesley (1)
11246:11 - Tilley (1)
11247:11 - Timmins (1)
11248:11 - Timms (3)
11249:11 - Timms (3)
11250:11 - Timms (3)
11251:11 - Timperley (1)
11252:11 - Tincombe (1)
11253:11 - Tinsley (1)
11255:11 - Titley (1)
11256:11 - Tocknell (1)
11260:11 - Tolley (1)
11261:11 - Tomkins (1)
11268:11 - Toney (1)
11269:11 - Tonks (1)
11270:11 - Toon (2)
11271:11 - Toon (2)
11272:11 - Toplis (1)
11273:11 - Tovey (1)
11274:11 - Towler (1)
11278:11 - Trafford (1)
11279:11 - Tranter (2)
11280:11 - Tranter (2)
11281:11 - Treadwell (1)
11282:11 - Tredall (1)
11283:11 - Trickett (1)
11284:11 - Trigg (1)
11286:11 - Trivitt (1)
11287:11 - Trood (1)
11288:11 - Trotman (1)
11289:11 - Trott (1)
11292:11 - Trull (1)
11295:11 - Trydell (1)
11298:11 - Tudbury (1)
11300:11 - Tullett (3)
11301:11 - Tullett (3)
11302:11 - Tunnicliffe (1)
11303:11 - Tunstall (1)
11304:11 - Turley (2)
11318:11 - Turney (1)
11319:11 - Turton (2)
11320:11 - Turton (2)
11321:11 - Turver (1)
11322:11 - Turvey (1)
11323:11 - Tutton (1)
11324:11 - Tweddle (1)
11325:11 - Tyas (1)
11331:11 - Upstone (1)
11334:11 - Usherwood (1)
11335:11 - Uttley (1)
11336:11 - Vagg (1)
11337:11 - Varney (1)
11338:11 - Varty (1)
11340:11 - Veale (1)
11344:11 - Vickers (2)
11345:11 - Vickers (2)
11346:11 - Vickery (1)
11347:11 - Viggers (1)
11352:11 - Viney (1)
11355:11 - Volckman (1)
11356:11 - Vollans (1)
11357:11 - Voss (1)
11358:11 - Wackett (1)
11361:11 - Wagstaff (2)
11362:11 - Wagstaff (2)
11369:11 - Wakefield (2)
11370:11 - Wakelin (1)
11372:11 - Walduck (1)
11388:11 - Walkley (1)
11392:11 - Wallbank (1)
11393:11 - Wallington (1)
11398:11 - Waltham (1)
11414:11 - Wardale (1)
11415:11 - Wardlaw (1)
11416:11 - Wardle (2)
11417:11 - Wardle (2)
11418:11 - Warhurst (1)
11419:11 - Warland (1)
11423:11 - Warnes (1)
11428:11 - Warrener (1)
11429:11 - Warrinton (1)
11430:11 - Warton (1)
11433:11 - Wastell (1)
11434:11 - Waterman (2)
11435:11 - Wathen (1)
11436:11 - Watkin (1)
11438:11 - Watkinson (1)
11458:11 - Wedd (1)
11459:11 - Weedon (1)
11460:11 - Weekes (1)
11461:11 - Welch (3)
11462:11 - Welch (3)
11463:11 - Welford (1)
11471:11 - Welsted (1)
11472:11 - Wensley (1)
11478:11 - Westhead (3)
11479:11 - Westhead (3)
11480:11 - Westhead (3)
11481:11 - Westlake (1)
11483:11 - Westwood (2)
11484:11 - Wetherall (1)
11485:11 - Whadcoat (1)
11486:11 - Whall (1)
11487:11 - Whalley (1)
11489:11 - Wheatcroft (1)
11497:11 - Wheelock (1)
11498:11 - Whild (1)
11499:11 - Whiley (1)
11500:11 - Whipp (1)
11506:11 - Whitbread (1)
11507:11 - Whitcombe (2)
11508:11 - Whitcombe (2)
11509:11 - Whitcroft (1)
11525:11 - Whitmore (1)
11526:11 - Whitelock (1)
11527:11 - Whitlock (1)
11528:11 - Whitnell (1)
11530:11 - Whittaker (1)
11531:11 - Whittall (1)
11532:11 - Whitton (1)
11533:11 - Whitty (1)
11534:11 - Whybray (1)
11535:11 - Whyley (1)
11536:11 - Wickens (1)
11537:11 - Wickstead (1)
11538:11 - Widdowson (1)
11539:11 - Widdup (1)
11540:11 - Wiggett (1)
11542:11 - Wigglesworth (1)
11546:11 - Wildgoose (1)
11579:11 - Willman (1)
11580:11 - Willock (1)
11583:11 - Willson (1)
11584:11 - Wilshire (1)
11597:11 - Wimbush (1)
11598:11 - Windeatt (1)
11600:11 - Winmill (1)
11601:11 - Winn (2)
11602:11 - Winn (2)
11603:11 - Winterford (1)
11606:11 - Witham (1)
11607:11 - Witson (1)
11615:11 - Woodall (1)
11618:11 - Woodhams (1)
11619:11 - Woodhead (2)
11620:11 - Woodley (1)
11630:11 - Wooff (1)
11634:11 - Woollett (1)
11635:11 - Woolley (2)
11636:11 - Woolley (2)
11637:11 - Wootten (1)
11638:11 - Wordley (1)
11640:11 - Wragg (1)
11657:11 - Wyer (1)
11658:11 - Wyon (1)
11659:11 - Yapp (1)
11660:11 - Yarnell (1)
11666:11 - Yeomans (2)
11667:11 - Yeomans (2)
11668:11 - Yeowart (1)
11676:11 - Youngs (1)
11677:11 - Zimmer (1)
11747:9  - Dowling (3)
11751:9  - Dufferin (2)
11764:16 - Slaney (3)
11817:9  - Borthwick (2)
11820:9  - Burman (2)
11829:9  - Cassy (2)
11831:9  - Champneys (2)
11837:9  - Crookshank (2)
11839:9  - Crosland (3)
11853:9  - Dunville (2)
11864:9  - Frere (2)
11877:9  - Hanham (2)
11878:9  - Hanning (2)
11905:9  - Layland (3)
11905:17 - Barratt (3)
11911:9  - Lycett (2)
11915:9  - Magnay (3)
11930:16 - Jervis (3)
11942:9  - Rumbold (3)
11943:13 - Aubyn (3)
11959:9  - Stourton (2)
11968:9  - Thornhill (3)
11969:9  - Timmis (2)
11973:9  - Veitch (2)
11976:9  - Villiers (2)
11992:9  - Battye (3)
11995:9  - Brutton (3)
12011:9  - Imeretinsky (2)
12072:4  - Mackinnon (2)
12111:4  - Cheylesmore (3)
12119:15 - Lochiel (3)
12125:9  - Freyberg (3)
12136:4  - Pakenhem (2)
12138:4  - Saltoun (3)
12182:4  - Hervey (3)
12182:11 - Bathurst (3)
12183:12 - Lonsdale (2)
12227:9  - Freyberg (3)
12240:4  - Aird (2)
12244:4  - Battye (3)
12298:4  - Harbord (3)
12319:24 - McW (2)
12320:4  - Layland (3)
12320:12 - Barratt (3)
12321:10 - Pemberton (3)
12325:4  - Maclear (1)
12344:4  - Riddiford (2)
12360:4  - Thornhill (3)
12395:51 - Strathearn (1)
12410:4  - Glanusk (3)
12419:13 - Hollinshead (3)
12424:4  - Lessing (3)
12453:4  - Gleichen (3)
12470:4  - Sheldrake (2)
12470:15 - Surg (1)
12511:4  - Symons (3)
12523:4  - Tryon (3)
12535:4  - Pakenhem (2)
12540:50 - Ret (1)
12567:27 - Suptg (1)
12567:34 - Clk (1)
12572:9  - Aiers (1)
12574:9  - Fremlin (2)
12580:62 - Rgt (3)
12588:9  - Abell (1)
12590:9  - Albone (1)
12599:9  - Belcher (3)
12603:9  - Birtles (3)
12606:9  - Boreham (1)
12611:9  - Burtt (1)
12612:9  - Canham (2)
12614:9  - Caulfield (1)
12615:9  - Charlton (3)
12618:61 - Rgt (3)
12620:9  - Cooney (1)
12623:9  - Corrigan (3)
12624:9  - Coulton (3)
12628:51 - Acc (2)
12629:9  - Diley (1)
12630:9  - Dufty (2)
12632:9  - Fincham (3)
12633:9  - Flaycock (1)
12639:9  - Gladders (1)
12646:9  - Habberjam (1)
12648:9  - Hayter (1)
12649:9  - Hemsley (2)
12650:9  - Hennefer (1)
12651:9  - Heslington (1)
12656:9  - Hobden (1)
12657:9  - Hockings (1)
12658:9  - Hogbin (1)
12659:9  - Holness (2)
12660:9  - Horan (3)
12662:9  - Hulmes (2)
12664:9  - Jarman (2)
12665:9  - Jefferies (2)
12673:9  - Lamplugh (1)
12677:9  - Lavers (1)
12681:9  - Lyes (3)
12685:9  - Masterman (3)
12686:9  - McCaffrey (1)
12687:9  - McCune (2)
12691:9  - Millichap (1)
12695:9  - Murrell (2)
12700:9  - Palethorpe (1)
12704:9  - Parnwell (1)
12707:9  - Perceval (1)
12708:9  - Phippen (1)
12711:9  - Purnell (1)
12719:9  - Rudlin (1)
12721:9  - Simm (2)
12724:9  - Snook (2)
12725:9  - Spouge (3)
12726:9  - Spowage (2)
12727:9  - Stannard (3)
12729:9  - Sweetman (1)
12735:9  - Topps (1)
12736:9  - Tullett (3)
12738:9  - Twiss (1)
12739:9  - Tyrell (1)
12740:9  - Unsworth (1)
12748:9  - Wonnacott (2)
12749:62 - Rgt (3)
12750:9  - Worton (2)
12764:9  - Aderly (1)
12765:9  - Alderson (3)
12768:9  - Angulatta (1)
12769:9  - Arrowsmith (3)
12776:9  - Askey (3)
12777:9  - Aust (1)
12785:9  - Baggott (1)
12786:9  - Bagley (1)
12787:9  - Bamping (1)
12795:9  - Beaton (1)
12796:9  - Beever (1)
12797:9  - Belcher (3)
12798:9  - Belither (1)
12799:9  - Belleini (1)
12805:9  - Benstead (2)
12809:9  - Bickerstaff (1)
12810:9  - Biggin (2)
12811:9  - Bignell (1)
12818:9  - Blasdale (1)
12819:9  - Blundy (1)
12823:9  - Bosworth (2)
12828:9  - Brierly (1)
12830:9  - Broadfoot (2)
12835:9  - Brownsell (1)
12838:9  - Buchan (1)
12840:9  - Burchett (1)
12849:9  - Canham (2)
12861:9  - Chivers (1)
12867:9  - Clarkson (3)
12871:9  - Clegg (2)
12873:9  - Clowes (3)
12880:9  - Collett (1)
12883:9  - Collings (1)
12887:9  - Coombs (2)
12888:9  - Coonan (2)
12891:9  - Corcoran (1)
12892:9  - Coton (2)
12893:9  - Coulton (3)
12894:9  - Coutts (1)
12900:9  - Crompton (1)
12904:9  - Dalling (1)
12905:9  - Darlington (2)
12912:9  - Deane (1)
12913:9  - Dench (2)
12914:9  - Dennison (1)
12915:9  - Devy (1)
12917:9  - Dewick (1)
12918:9  - Dickenson (1)
12920:9  - Dighton (1)
12924:9  - Donson (1)
12925:9  - Dore (2)
12926:9  - Downes (1)
12929:9  - Drinkwater (2)
12931:9  - Duddell (1)
12932:9  - Duddy (2)
12933:9  - Duffield (1)
12935:9  - Eason (1)
12936:9  - Eccleshall (1)
12937:9  - Eggleton (2)
12938:9  - Eglington (1)
12943:9  - Ewell (2)
12945:9  - Famfield (1)
12946:9  - Fasham (1)
12947:9  - Fenton (2)
12948:9  - Figgis (2)
12951:9  - Fincham (3)
12955:9  - Folke (1)
12962:9  - Furness (2)
12965:9  - Gambrill (2)
12967:9  - Garlick (2)
12968:9  - Gaskin (2)
12971:9  - Gipson (1)
12972:9  - Glendenning (1)
12975:9  - Goodchild (3)
12979:9  - Grayson (1)
12980:9  - Greenhalf (1)
12985:9  - Grindley (2)
12986:9  - Haizelden (1)
12991:9  - Hallworth (1)
12992:9  - Hames (2)
12994:9  - Hanis (1)
12995:9  - Hankinson (2)
13001:9  - Hartga (1)
13003:9  - Hartshorn (1)
13004:9  - Haslem (1)
13005:9  - Hatton (3)
13006:9  - Hawcroft (1)
13019:9  - Higham (1)
13022:9  - Hindley (1)
13023:9  - Hiscock (2)
13026:9  - Hodkinson (1)
13028:9  - Holliday (1)
13029:9  - Hollobone (1)
13030:9  - Holme (1)
13033:9  - Horler (2)
13037:9  - Huffer (2)
13041:9  - Hulmes (2)
13045:9  - Illsley (2)
13046:9  - Illsley (2)
13049:9  - Ivill (1)
13054:9  - Jeanes (3)
13070:9  - Keate (1)
13072:9  - Keggin (2)
13075:9  - Kenlock (1)
13079:9  - Killington (1)
13086:9  - Langford (3)
13089:9  - Lawrance (1)
13096:9  - Lilley (3)
13099:9  - Lockley (1)
13100:9  - Lomas (1)
13102:9  - Longrigg (1)
13103:9  - Louth (1)
13106:9  - Luker (1)
13107:9  - Lulham (1)
13111:9  - McCarrick (1)
13112:9  - McEvoy (1)
13113:9  - McGuin (1)
13114:9  - Machin (2)
13116:9  - Madeley (1)
13117:9  - Mannion (2)
13119:9  - Mansell (3)
13122:9  - Marsden (3)
13128:9  - Masterman (3)
13129:9  - Masterman (3)
13130:9  - Mawby (1)
13132:9  - Meikle (2)
13137:9  - Middleditch (1)
13140:9  - Millins (2)
13142:9  - Millward (2)
13151:9  - Munn (3)
13152:9  - Naylor (3)
13154:9  - Nelmes (3)
13156:9  - Newell (3)
13160:9  - Nottage (2)
13163:9  - Oakes (2)
13164:9  - Oakes (2)
13168:9  - Orme (1)
13169:9  - Packman (1)
13175:9  - Paintin (1)
13177:9  - Paradine (3)
13184:9  - Partington (2)
13185:9  - Partington (2)
13186:9  - Patefield (1)
13199:9  - Perrett (2)
13201:9  - Phippin (1)
13203:9  - Pinnell (1)
13205:9  - Plimmer (1)
13207:9  - Pollington (2)
13209:9  - Portier (1)
13212:9  - Poulter (1)
13214:9  - Powlesland (3)
13216:9  - Preece (2)
13222:9  - Pumfrey (1)
13223:9  - Purdy (2)
13226:9  - Ratcliffe (3)
13227:9  - Ratley (1)
13242:9  - Rockley (1)
13243:9  - Roden (2)
13247:9  - Rosendale (1)
13253:9  - Rowbotham (3)
13254:9  - Rowbotham (3)
13256:9  - Rowlett (2)
13258:9  - Rudge (2)
13271:9  - Schofield (2)
13274:9  - Scroggs (1)
13278:9  - Sharples (2)
13283:9  - Shenton (2)
13285:9  - Sherfield (1)
13290:9  - Skennerton (1)
13307:9  - Spicer (1)
13308:9  - Spouge (3)
13309:9  - Spurr (1)
13310:9  - Squirrell (2)
13317:9  - Stenning (2)
13322:9  - Stockdale (2)
13326:9  - Sudworth (1)
13327:9  - Summerscales (1)
13331:9  - Tapp (1)
13333:54 - enl (1)
13337:9  - Teagle (2)
13339:9  - Thackwell (1)
13351:9  - Thraves (1)
13352:9  - Tickner (2)
13353:9  - Tilford (1)
13354:9  - Titt (1)
13355:9  - Tomkinson (1)
13359:9  - Trueman (1)
13360:9  - Tunnell (1)
13361:9  - Turley (2)
13363:9  - Underhill (1)
13365:9  - Voce (2)
13366:9  - Voyce (1)
13381:9  - Waterworth (2)
13386:9  - Wentworth (2)
13387:9  - Westmoreland (2)
13388:9  - Wharmby (2)
13389:9  - Wheadon (2)
13390:9  - Whetton (1)
13391:9  - Whiteside (1)
13392:9  - Wilding (2)
13398:9  - Willmott (1)
13407:9  - Woodhead (2)
13409:9  - Worton (2)
13416:9  - Askey (3)
13418:9  - Bagot (3)
13422:9  - Coton (2)
13428:9  - Jeanes (3)
13430:9  - Keggin (2)
13433:9  - Nottage (2)
13436:9  - Spouge (3)
13438:9  - Voce (2)
13441:9  - Wharmby (2)
13442:9  - Wilding (2)
13450:9  - Aldridge (3)
13451:9  - Allitt (1)
13471:9  - Francombe (1)
13479:9  - Hutchings (2)
13484:9  - Machin (2)
13494:9  - Pownall (1)
13495:9  - Raynor (1)
13499:9  - Sayer (2)
13500:9  - Seckington (1)
13509:9  - Waspe (1)
13511:9  - Westbrook (1)
13512:9  - Wombwell (1)
13512:38 - Dmr (1)
13536:4  - Anderton (2)
13541:4  - Bagot (3)
13552:15 - Lochiel (3)
13554:4  - Carisbrooke (2)
13563:4  - Cheylesmore (3)
13571:4  - Congleton (3)
13579:4  - Crawley (2)
13581:4  - Cunninghame (3)
13591:4  - Duquenoy (2)
13606:4  - Glanusk (3)
13608:4  - Gleichen (3)
13611:11 - Gilmour (3)
13632:4  - Hervey (3)
13632:11 - Bathurst (3)
13648:4  - Kinloch (2)
13655:36 - Innis (3)
13656:4  - Lessing (3)
13676:4  - Pakenham (2)
13687:4  - Poltimore (2)
13690:4  - Powney (2)
13703:8  - Levan (2)
13704:4  - Saltoun (3)
13705:4  - Sandeman (2)
13724:4  - Symons (3)
13732:4  - Tryon (3)
13747:4  - Welby (3)
13756:13 - Bulkely (1)
13757:4  - Windram (2)
13771:9  - Beddows (1)
13775:9  - Blyth (2)
13790:9  - Chesterman (1)
13802:9  - Fincham (3)
13807:9  - Fremlin (2)
13809:9  - Frogley (1)
13814:62 - Sig (1)
13817:9  - Gudgin (1)
13832:9  - Lambourne (3)
13836:9  - Livick (1)
13841:9  - Littlewood (1)
13843:9  - Lund (1)
13849:9  - Munn (3)
13850:9  - Munns (2)
13853:9  - Nelmes (3)
13855:9  - Newcomb (1)
13862:9  - Paradine (3)
13863:9  - Parkin (3)
13864:9  - Parris (2)
13869:9  - Pettitt (3)
13875:9  - Roache (2)
13880:9  - Sapsford (2)
13881:9  - Scriven (1)
13888:9  - Stapleton (1)
13895:9  - Walmsley (1)
13895:53 - Empl (1)
13898:9  - Waterman (2)
13901:9  - Whiteman (1)
13905:9  - Woodiss (1)
13927:9  - Blyth (2)
13939:9  - Coonan (2)
13944:53 - Acc (2)
13961:9  - Kirkham (1)
13964:9  - Livock (1)
13968:9  - McCune (2)
13969:9  - McGinn (2)
13971:9  - Nelmes (3)
13975:9  - Pettitt (3)
13976:9  - Powlesland (3)
13977:9  - Purdy (2)
13982:9  - Rowlett (2)
13990:9  - Snooke (1)
13999:9  - Wheadon (2)
14015:4  - talion (1)
14024:29 - Ricketts (1)
14025:64 - Relinq (2)
14027:29 - Hassall (1)
14029:29 - Gache (1)
14033:29 - Luckett (1)
14037:29 - Schroder (1)
14041:64 - Croix (1)
14041:73 - Guerre (1)
14042:52 - Yorks (2)
14044:29 - Holness (2)
14048:29 - Dabell (2)
14053:29 - Maywood (1)
14058:29 - Hassell (2)
14059:29 - Rochfort (1)
14066:29 - Hine (2)
14068:29 - Matson (3)
14074:19 - Pte (1)
14076:75 - Relinq (2)
14081:29 - Parkin (3)
14086:47 - Middlesex (1)
14088:29 - Pritchard (3)
14088:47 - Wiltshire (3)
14090:29 - Bennison (2)
14090:47 - Yorks (2)
14092:63 - Adjt (3)
14097:29 - Clayson (1)
14109:29 - Rudge (2)
14110:63 - Adjt (3)
14112:29 - Storer (1)
14113:29 - Snook (2)
14116:29 - Grellis (1)
14120:63 - Relq (2)
14120:69 - Commn (1)
14127:30 - Grice (2)
14129:30 - Cruickshank (1)
14129:50 - Innis (3)
14129:63 - Relq (2)
14136:30 - Burry (1)
14136:47 - Wiltshire (3)
14138:30 - Bayley (1)
14143:30 - Willett (2)
14146:30 - Richings (2)
14147:63 - Adjt (3)
14155:49 - Borderers (1)
14159:30 - Hibbard (2)
14178:60 - Lieuts (1)
14179:60 - Qrmrs (1)
14223:4  - Aird (2)
14225:4  - Aldridge (3)
14233:4  - Alington (3)
14235:4  - Allenby (3)
14245:4  - Anderton (2)
14261:4  - Antrobus (2)
14263:4  - Arbuthnot (2)
14265:4  - Arbuthnott (2)
14273:4  - Ashton (3)
14280:4  - Ayles (2)
14283:4  - Bagot (3)
14304:4  - Battenberg (2)
14306:4  - Battye (3)
14322:4  - Bentinck (1)
14326:4  - Benyon (2)
14328:4  - Benzie (1)
14330:4  - Berkley (1)
14348:4  - Bingham (3)
14352:4  - Blackett (2)
14354:4  - Blackwood (3)
14356:4  - Blackwood (3)
14361:13 - Hollinshead (3)
14370:4  - Borthwick (2)
14379:4  - Boyton (2)
14381:4  - Brabourne (2)
14387:4  - Brierley (2)
14397:4  - Brough (1)
14409:4  - Brunton (2)
14411:4  - Brutton (3)
14418:4  - Bulfin (1)
14420:4  - Bullough (3)
14428:4  - Burman (2)
14430:4  - Burnand (2)
14455:15 - Lochiel (3)
14470:4  - Carisbrooke (2)
14470:53 - Battenberg (2)
14491:4  - Cassy (2)
14495:4  - Cator (1)
14527:4  - Champneys (2)
14537:4  - Chappie (1)
14539:4  - Charteris (3)
14541:4  - Cheylesmore (3)
14543:4  - Chitty (2)
14565:4  - Clutterbuck (3)
14571:4  - Colquhoun (1)
14576:4  - Colville (2)
14583:4  - Congleton (3)
14590:4  - Cookson (2)
14600:4  - Corbyn (1)
14621:4  - Cottle (2)
14634:4  - Cranborne (1)
14636:4  - Crawfurd (1)
14638:4  - Crawley (2)
14653:4  - Crookshank (2)
14656:4  - Crosland (3)
14665:4  - Cunninghame (3)
14669:4  - Dalhousie (1)
14671:4  - Dalkeith (1)
14675:4  - Dalrymple (2)
14682:4  - Dashwood (2)
14685:18 - Oxfordshire (2)
14690:4  - Dawnay (1)
14694:4  - Dearden (1)
14696:7  - Cerjat (1)
14708:4  - Denman (2)
14719:4  - Derriman (2)
14721:6  - Esperey (1)
14721:15 - Franchet (1)
14723:8  - Vœux (2)
14736:4  - Dowling (3)
14758:4  - Dufferin (2)
14760:4  - Dunlop (3)
14762:4  - Dunlop (3)
14764:4  - Dunville (2)
14766:4  - Duquenoy (2)
14768:6  - Urbal (1)
14770:4  - Durbin (2)
14807:4  - Ennor (1)
14809:4  - Ethelston (2)
14833:4  - Ffoulkes (2)
14855:4  - FitzClarence (1)
14879:4  - Forgety (1)
14883:4  - Foulkes (1)
14897:4  - Frere (2)
14899:4  - Freyberg (3)
14919:4  - Gault (2)
14921:4  - Gelderd (2)
14921:12 - Somervell (2)
14942:4  - Gillilan (2)
14944:4  - Gladwin (1)
14946:4  - Glanusk (3)
14948:4  - Gleichen (3)
14959:11 - Gilmour (3)
15001:4  - Greenhill (3)
15044:4  - Haking (1)
15046:4  - Halford (2)
15054:4  - Hambro (1)
15069:4  - Hanbury (2)
15071:4  - Hanham (2)
15073:4  - Hanning (2)
15075:4  - Harbord (3)
15077:13 - Vemon (1)
15093:4  - Harter (2)
15097:16 - O'G (2)
15105:4  - Hasler (2)
15116:4  - Healy (1)
15136:4  - Hervey (3)
15136:11 - Bathurst (3)
15142:12 - Lonsdale (2)
15144:4  - Heyworth (1)
15186:4  - Hore (1)
15186:9  - Ruthven (1)
15188:4  - Hornby (2)
15194:4  - Houstoun (2)
15194:13 - Boswall (2)
15204:4  - Huggan (1)
15211:4  - Hulme (3)
15214:4  - Imeretinsky (2)
15246:4  - Joffre (1)
15263:4  - Keating (2)
15268:4  - Kemble (1)
15274:11 - Slaney (3)
15281:4  - Keyes (2)
15290:4  - Kinloch (2)
15307:4  - Lambton (1)
15338:24 - McW (2)
15341:4  - Layland (3)
15341:12 - Barratt (3)
15349:8  - Steere (2)
15351:4  - Leeke (2)
15355:10 - Pemberton (3)
15357:36 - Innis (3)
15359:4  - Lessing (3)
15361:4  - Lethbridge (2)
15363:4  - Leveson (1)
15363:12 - Gower (2)
15392:4  - Lomax (2)
15401:4  - Lowther (1)
15407:4  - Lyautey (1)
15409:4  - Lycett (2)
15426:4  - MacDougall (2)
15428:4  - M'Ewen (1)
15428:18 - Camerons (1)
15430:4  - Mackay (1)
15436:4  - Mackinnon (2)
15438:4  - MacLear (2)
15440:4  - MacMahon (1)
15445:4  - Magnay (3)
15453:4  - Makgill (1)
15482:4  - Maunoury (1)
15490:4  - Meikle (2)
15504:4  - Minne (1)
15512:4  - Molyneux (2)
15512:13 - Montgomerie (3)
15515:4  - Monro (1)
15536:4  - Moussy (1)
15545:4  - Mylne (1)
15565:4  - Nevill (2)
15570:4  - Newey (1)
15580:4  - Nivelle (1)
15589:4  - Nugent (3)
15591:4  - Nugent (3)
15604:4  - Orriss (1)
15618:4  - Pakenham (2)
15637:11 - Jervis (3)
15659:4  - Paynter (1)
15672:4  - Penfold (1)
15694:4  - Phillipps (2)
15696:4  - Pickersgill (2)
15706:4  - Pixley (2)
15709:4  - Plumer (1)
15711:4  - Poltimore (2)
15733:4  - Powney (2)
15739:4  - Pulteney (1)
15747:4  - Ranney (2)
15754:4  - Rawlinson (3)
15757:4  - Rennie (2)
15766:4  - Riddiford (2)
15790:4  - Romilly (1)
15804:4  - Rumbold (3)
15811:8  - Aubyn (3)
15814:8  - Levan (2)
15816:4  - Saltoun (3)
15820:4  - Sandeman (2)
15823:4  - Sanderson (3)
15825:4  - Sarrail (1)
15827:4  - Sartorius (2)
15858:4  - Sheldrake (2)
15868:4  - Siltzer (1)
15878:15 - Pertab (1)
15880:4  - Sitwell (2)
15882:4  - Skidmore (3)
15917:10 - Dorrien (1)
15921:4  - Snelling (3)
15925:4  - Sordet (1)
15934:4  - Stainton (2)
15954:4  - Stepney (1)
15969:4  - Stopford (1)
15971:4  - Stourton (2)
15979:4  - Streatfield (1)
15993:4  - Symes (2)
15995:4  - Symons (3)
16009:4  - Tennant (3)
16013:4  - Tetley (2)
16027:4  - Thornhill (3)
16029:4  - Thoseby (1)
16031:4  - Thrupp (2)
16035:4  - Timmis (2)
16039:4  - Tisdall (1)
16045:4  - Topham (1)
16049:4  - Townshend (1)
16061:4  - Tryon (3)
16066:4  - Tudway (2)
16080:4  - Veitch (2)
16091:4  - Verelst (1)
16100:4  - Villiers (2)
16138:4  - Wardrop (1)
16150:4  - Wearne (3)
16158:4  - Welby (3)
16190:4  - Wigram (1)
16206:13 - Bulkeley (1)
16208:4  - Willoughby (1)
16222:4  - Windram (2)
16239:4  - Wynne (3)
16242:4  - Yorke (3)
16244:4  - Yorke (3)
16253:0  - edinburgh (1)
16254:0  - edinBURGH (1)
16259:0  - x'Edinburgh (1)
Check is complete: Spell Query
